StudentID,QuestionsAttempted,CorrectAnswers,WrongAnswers,Accuracy,AverageResponseTime,EasyCorrect,MediumCorrect,HardCorrect,EasyWrong,MediumWrong,HardWrong,CurrentDifficulty,LongestCorrectStreak,ConfidenceScore,FinalScore,SkillLevel
4545,30,15,15,50.0,49,8,4,3,2,6,7,Easy,3,46,25,Beginner
4546,30,24,6,80.0,30,9,9,6,1,1,4,Medium,6,71,45,Intermediate
4547,30,28,2,93.33,17,10,10,8,0,0,2,Hard,14,87,54,Advanced
4548,30,12,18,40.0,45,7,6,0,3,4,11,Easy,4,47,19,Beginner
4549,30,17,13,56.67,51,7,3,7,3,7,3,Easy,5,55,34,Beginner
4550,30,20,10,66.67,29,10,10,0,0,0,10,Medium,7,74,30,Intermediate
4551,30,23,7,76.67,33,10,9,4,0,1,6,Medium,5,62,40,Intermediate
4552,30,13,17,43.33,57,8,5,0,2,5,10,Easy,5,45,18,Beginner
4553,30,19,11,63.33,28,10,8,1,0,2,9,Medium,5,67,29,Intermediate
4554,30,24,6,80.0,27,9,10,5,1,0,5,Medium,5,71,44,Intermediate
4555,30,19,11,63.33,34,10,10,0,0,0,11,Medium,8,66,30,Intermediate
4556,30,21,9,70.0,30,8,9,4,2,1,6,Medium,9,72,38,Intermediate
4557,30,27,3,90.0,20,10,10,7,0,0,3,Hard,9,88,51,Advanced
4558,30,14,16,46.67,47,9,6,0,1,4,11,Easy,2,59,21,Beginner
4559,30,14,16,46.67,55,10,4,0,0,6,10,Easy,2,47,18,Beginner
4560,30,24,6,80.0,37,10,8,6,0,2,4,Medium,6,67,44,Intermediate
4561,30,10,20,33.33,54,9,6,0,1,4,15,Easy,4,42,21,Beginner
4562,30,30,0,100.0,18,10,10,10,0,0,0,Hard,10,98,60,Advanced
4563,30,27,3,90.0,22,10,10,7,0,0,3,Hard,15,97,51,Advanced
4564,30,27,3,90.0,24,10,8,9,0,2,1,Hard,11,92,53,Advanced
4565,30,28,2,93.33,19,10,10,8,0,0,2,Hard,10,82,54,Advanced
4566,30,23,7,76.67,32,10,7,6,0,3,4,Medium,8,66,42,Intermediate
4567,30,29,1,96.67,23,10,9,10,0,1,0,Hard,11,94,58,Advanced
4568,30,26,4,86.67,24,10,9,7,0,1,3,Hard,10,84,49,Advanced
4569,30,26,4,86.67,15,10,9,7,0,1,3,Hard,12,99,49,Advanced
4570,30,24,6,80.0,27,8,10,6,2,0,4,Medium,6,77,46,Intermediate
4571,30,20,10,66.67,33,9,9,2,1,1,8,Medium,8,67,33,Intermediate
4572,30,11,19,36.67,41,10,4,0,0,6,13,Easy,4,52,18,Beginner
4573,30,16,14,53.33,42,6,4,6,4,6,4,Easy,2,56,32,Beginner
4574,30,22,8,73.33,33,9,7,6,1,3,4,Medium,7,72,41,Intermediate
4575,30,11,19,36.67,58,8,3,0,2,7,10,Easy,5,44,14,Beginner
4576,30,19,11,63.33,29,9,7,3,1,3,7,Medium,8,73,32,Intermediate
4577,30,10,20,33.33,45,8,3,0,2,7,11,Easy,2,57,14,Beginner
4578,30,27,3,90.0,17,10,9,8,0,1,2,Hard,11,85,52,Advanced
4579,30,20,10,66.67,30,10,8,2,0,2,8,Medium,5,69,32,Intermediate
4580,30,23,7,76.67,27,9,7,7,1,3,3,Medium,9,66,44,Intermediate
4581,30,23,7,76.67,26,9,10,4,1,0,6,Medium,7,65,41,Intermediate
4582,30,19,11,63.33,33,9,8,2,1,2,8,Medium,6,72,31,Intermediate
4583,30,19,11,63.33,25,8,7,4,2,3,6,Medium,9,74,34,Intermediate
4584,30,19,11,63.33,33,10,8,1,0,2,9,Medium,8,61,29,Intermediate
4585,30,25,5,83.33,15,10,8,7,0,2,3,Hard,10,91,47,Advanced
4586,30,22,8,73.33,37,9,8,5,1,2,5,Medium,8,79,40,Intermediate
4587,30,18,12,60.0,54,8,5,5,2,5,5,Easy,5,47,33,Beginner
4588,30,30,0,100.0,25,10,9,11,0,1,0,Hard,13,97,61,Advanced
4589,30,25,5,83.33,22,10,9,6,0,1,4,Hard,10,87,46,Advanced
4590,30,14,16,46.67,60,7,5,2,3,5,8,Easy,2,47,23,Beginner
4591,30,19,11,63.33,37,9,8,2,1,2,8,Medium,6,64,31,Intermediate
4592,30,25,5,83.33,22,10,10,5,0,0,5,Hard,14,86,45,Advanced
4593,30,14,16,46.67,49,8,6,0,2,4,10,Easy,2,56,20,Beginner
4594,30,11,19,36.67,54,9,3,0,1,7,11,Easy,5,43,15,Beginner
4595,30,22,8,73.33,32,10,10,2,0,0,8,Medium,6,68,36,Intermediate
4596,30,29,1,96.67,16,10,10,9,0,0,1,Hard,14,97,57,Advanced
4597,30,16,14,53.33,53,9,6,1,1,4,9,Easy,5,56,24,Beginner
4598,30,25,5,83.33,17,10,9,6,0,1,4,Hard,10,93,46,Advanced
4599,30,23,7,76.67,28,8,8,7,2,2,3,Medium,9,65,45,Intermediate
4600,30,21,9,70.0,26,9,10,2,1,0,8,Medium,9,65,35,Intermediate
4601,30,17,13,56.67,50,7,3,7,3,7,3,Easy,2,60,34,Beginner
4602,30,20,10,66.67,26,10,9,1,0,1,9,Medium,8,75,31,Intermediate
4603,30,21,9,70.0,27,8,7,6,2,3,4,Medium,7,79,40,Intermediate
4604,30,29,1,96.67,20,10,8,11,0,2,0,Hard,10,98,59,Advanced
4605,30,29,1,96.67,18,10,8,11,0,2,0,Hard,15,93,59,Advanced
4606,30,24,6,80.0,37,9,9,6,1,1,4,Medium,6,75,45,Intermediate
4607,30,21,9,70.0,29,9,9,3,1,1,7,Medium,6,72,36,Intermediate
4608,30,14,16,46.67,51,7,4,3,3,6,7,Easy,3,46,24,Beginner
4609,30,22,8,73.33,25,10,9,3,0,1,7,Medium,8,76,37,Intermediate
4610,30,10,20,33.33,51,6,6,0,4,4,12,Easy,3,41,18,Beginner
4611,30,28,2,93.33,21,10,10,8,0,0,2,Hard,12,95,54,Advanced
4612,30,16,14,53.33,48,10,6,0,0,4,10,Easy,4,47,22,Beginner
4613,30,22,8,73.33,27,10,10,2,0,0,8,Medium,8,64,36,Intermediate
4614,30,19,11,63.33,31,10,7,2,0,3,8,Medium,8,77,30,Intermediate
4615,30,29,1,96.67,19,10,8,11,0,2,0,Hard,8,87,59,Advanced
4616,30,19,11,63.33,35,9,7,3,1,3,7,Medium,9,66,32,Intermediate
4617,30,30,0,100.0,16,10,9,11,0,1,0,Hard,9,99,61,Advanced
4618,30,25,5,83.33,24,10,9,6,0,1,4,Hard,10,100,46,Advanced
4619,30,25,5,83.33,23,10,10,5,0,0,5,Hard,15,97,45,Advanced
4620,30,19,11,63.33,34,8,7,4,2,3,6,Medium,7,67,34,Intermediate
4621,30,28,2,93.33,17,10,8,10,0,2,0,Hard,8,98,56,Advanced
4622,30,18,12,60.0,55,10,6,2,0,4,8,Easy,2,54,28,Beginner
4623,30,19,11,63.33,25,8,10,1,2,0,9,Medium,7,73,31,Intermediate
4624,30,24,6,80.0,37,8,8,8,2,2,2,Medium,5,80,48,Intermediate
4625,30,21,9,70.0,35,8,8,5,2,2,5,Medium,6,61,39,Intermediate
4626,30,25,5,83.33,25,10,9,6,0,1,4,Hard,8,93,46,Advanced
4627,30,21,9,70.0,33,8,8,5,2,2,5,Medium,5,67,39,Intermediate
4628,30,30,0,100.0,16,10,10,10,0,0,0,Hard,14,81,60,Advanced
4629,30,21,9,70.0,32,10,10,1,0,0,9,Medium,7,65,33,Intermediate
4630,30,21,9,70.0,25,8,10,3,2,0,7,Medium,8,62,37,Intermediate
4631,30,14,16,46.67,45,10,6,0,0,4,12,Easy,4,57,22,Beginner
4632,30,26,4,86.67,23,10,10,6,0,0,4,Hard,9,85,48,Advanced
4633,30,22,8,73.33,26,9,9,4,1,1,6,Medium,9,73,39,Intermediate
4634,30,26,4,86.67,23,10,10,6,0,0,4,Hard,11,99,48,Advanced
4635,30,22,8,73.33,28,8,10,4,2,0,6,Medium,5,69,40,Intermediate
4636,30,28,2,93.33,23,10,10,8,0,0,2,Hard,10,97,54,Advanced
4637,30,12,18,40.0,41,10,4,0,0,6,12,Easy,3,40,18,Beginner
4638,30,22,8,73.33,35,8,10,4,2,0,6,Medium,8,80,40,Intermediate
4639,30,11,19,36.67,41,8,4,0,2,6,11,Easy,2,59,16,Beginner
4640,30,17,13,56.67,45,6,4,7,4,6,3,Easy,5,52,35,Beginner
4641,30,20,10,66.67,32,9,7,4,1,3,6,Medium,8,67,35,Intermediate
4642,30,16,14,53.33,46,9,4,3,1,6,7,Easy,4,47,26,Beginner
4643,30,26,4,86.67,19,10,9,7,0,1,3,Hard,8,97,49,Advanced
4644,30,23,7,76.67,31,9,10,4,1,0,6,Medium,5,66,41,Intermediate
4645,30,20,10,66.67,33,9,10,1,1,0,9,Medium,5,72,32,Intermediate
4646,30,24,6,80.0,28,8,9,7,2,1,3,Medium,9,66,47,Intermediate
4647,30,13,17,43.33,60,10,3,0,0,7,10,Easy,5,42,16,Beginner
4648,30,27,3,90.0,20,10,9,8,0,1,2,Hard,9,96,52,Advanced
4649,30,12,18,40.0,53,7,4,1,3,6,9,Easy,5,45,18,Beginner
4650,30,19,11,63.33,37,8,9,2,2,1,8,Medium,5,72,32,Intermediate
4651,30,27,3,90.0,19,10,10,7,0,0,3,Hard,11,89,51,Advanced
4652,30,19,11,63.33,35,10,8,1,0,2,9,Medium,9,72,29,Intermediate
4653,30,11,19,36.67,45,7,3,1,3,7,9,Easy,4,43,16,Beginner
4654,30,23,7,76.67,33,8,10,5,2,0,5,Medium,8,73,43,Intermediate
4655,30,22,8,73.33,36,9,7,6,1,3,4,Medium,8,61,41,Intermediate
4656,30,11,19,36.67,46,10,6,0,0,4,15,Easy,5,59,22,Beginner
4657,30,16,14,53.33,49,7,3,6,3,7,4,Easy,2,53,31,Beginner
4658,30,20,10,66.67,38,10,7,3,0,3,7,Medium,6,75,33,Intermediate
4659,30,26,4,86.67,25,10,10,6,0,0,4,Hard,8,84,48,Advanced
4660,30,21,9,70.0,25,10,10,1,0,0,9,Medium,5,78,33,Intermediate
4661,30,24,6,80.0,37,8,7,9,2,3,1,Medium,7,73,49,Intermediate
4662,30,24,6,80.0,38,8,8,8,2,2,2,Medium,6,67,48,Intermediate
4663,30,16,14,53.33,58,10,3,3,0,7,7,Easy,2,49,25,Beginner
4664,30,21,9,70.0,29,10,9,2,0,1,8,Medium,5,72,34,Intermediate
4665,30,27,3,90.0,23,10,8,9,0,2,1,Hard,12,97,53,Advanced
4666,30,12,18,40.0,59,10,6,0,0,4,14,Easy,3,45,22,Beginner
4667,30,30,0,100.0,15,10,9,11,0,1,0,Hard,8,98,61,Advanced
4668,30,23,7,76.67,33,9,8,6,1,2,4,Medium,5,62,43,Intermediate
4669,30,30,0,100.0,17,10,10,10,0,0,0,Hard,8,82,60,Advanced
4670,30,11,19,36.67,60,8,6,0,2,4,13,Easy,4,56,20,Beginner
4671,30,10,20,33.33,48,10,4,0,0,6,14,Easy,2,54,18,Beginner
4672,30,25,5,83.33,23,10,8,7,0,2,3,Hard,11,93,47,Advanced
4673,30,27,3,90.0,21,10,9,8,0,1,2,Hard,14,82,52,Advanced
4674,30,24,6,80.0,31,8,9,7,2,1,3,Medium,5,77,47,Intermediate
4675,30,30,0,100.0,19,10,8,12,0,2,0,Hard,8,89,62,Advanced
4676,30,23,7,76.67,32,8,9,6,2,1,4,Medium,8,79,44,Intermediate
4677,30,11,19,36.67,49,9,4,0,1,6,12,Easy,3,44,17,Beginner
4678,30,24,6,80.0,28,8,10,6,2,0,4,Medium,7,62,46,Intermediate
4679,30,18,12,60.0,47,10,5,3,0,5,7,Easy,3,50,29,Beginner
4680,30,22,8,73.33,37,10,8,4,0,2,6,Medium,7,76,38,Intermediate
4681,30,19,11,63.33,32,9,7,3,1,3,7,Medium,7,71,32,Intermediate
4682,30,22,8,73.33,32,8,10,4,2,0,6,Medium,9,66,40,Intermediate
4683,30,21,9,70.0,38,10,9,2,0,1,8,Medium,9,71,34,Intermediate
4684,30,23,7,76.67,26,8,9,6,2,1,4,Medium,9,70,44,Intermediate
4685,30,13,17,43.33,49,8,5,0,2,5,10,Easy,3,47,18,Beginner
4686,30,10,20,33.33,53,10,3,0,0,7,13,Easy,2,48,16,Beginner
4687,30,16,14,53.33,55,9,5,2,1,5,8,Easy,5,48,25,Beginner
4688,30,30,0,100.0,24,10,10,10,0,0,0,Hard,12,100,60,Advanced
4689,30,12,18,40.0,51,8,3,1,2,7,9,Easy,3,51,17,Beginner
4690,30,18,12,60.0,46,6,4,8,4,6,2,Easy,5,52,38,Beginner
4691,30,25,5,83.33,24,10,10,5,0,0,5,Hard,15,97,45,Advanced
4692,30,22,8,73.33,33,10,8,4,0,2,6,Medium,6,79,38,Intermediate
4693,30,23,7,76.67,35,10,10,3,0,0,7,Medium,5,80,39,Intermediate
4694,30,29,1,96.67,21,10,10,9,0,0,1,Hard,14,92,57,Advanced
4695,30,23,7,76.67,31,10,8,5,0,2,5,Medium,6,77,41,Intermediate
4696,30,19,11,63.33,26,10,8,1,0,2,9,Medium,6,63,29,Intermediate
4697,30,12,18,40.0,53,9,6,0,1,4,13,Easy,3,44,21,Beginner
4698,30,25,5,83.33,18,10,10,5,0,0,5,Hard,10,91,45,Advanced
4699,30,19,11,63.33,33,9,7,3,1,3,7,Medium,6,64,32,Intermediate
4700,30,12,18,40.0,55,8,4,0,2,6,10,Easy,2,53,16,Beginner
4701,30,30,0,100.0,17,10,8,12,0,2,0,Hard,12,93,62,Advanced
4702,30,20,10,66.67,37,8,7,5,2,3,5,Medium,6,65,37,Intermediate
4703,30,15,15,50.0,43,7,6,2,3,4,8,Easy,2,58,25,Beginner
4704,30,26,4,86.67,23,10,8,8,0,2,2,Hard,14,91,50,Advanced
4705,30,27,3,90.0,20,10,9,8,0,1,2,Hard,11,82,52,Advanced
4706,30,28,2,93.33,15,10,10,8,0,0,2,Hard,9,90,54,Advanced
4707,30,24,6,80.0,35,10,9,5,0,1,5,Medium,9,71,43,Intermediate
4708,30,29,1,96.67,25,10,8,11,0,2,0,Hard,12,95,59,Advanced
4709,30,20,10,66.67,25,8,8,4,2,2,6,Medium,6,61,36,Intermediate
4710,30,19,11,63.33,26,10,10,0,0,0,11,Medium,6,80,30,Intermediate
4711,30,18,12,60.0,41,7,4,7,3,6,3,Easy,3,46,36,Beginner
4712,30,22,8,73.33,33,8,7,7,2,3,3,Medium,8,65,43,Intermediate
4713,30,21,9,70.0,33,10,9,2,0,1,8,Medium,6,64,34,Intermediate
4714,30,24,6,80.0,25,10,8,6,0,2,4,Medium,6,64,44,Intermediate
4715,30,30,0,100.0,20,10,8,12,0,2,0,Hard,13,87,62,Advanced
4716,30,21,9,70.0,38,9,10,2,1,0,8,Medium,8,61,35,Intermediate
4717,30,27,3,90.0,17,10,9,8,0,1,2,Hard,14,85,52,Advanced
4718,30,30,0,100.0,15,10,9,11,0,1,0,Hard,15,81,61,Advanced
4719,30,19,11,63.33,32,9,10,0,1,0,10,Medium,8,70,29,Intermediate
4720,30,25,5,83.33,21,10,8,7,0,2,3,Hard,15,96,47,Advanced
4721,30,27,3,90.0,25,10,9,8,0,1,2,Hard,10,84,52,Advanced
4722,30,12,18,40.0,46,6,5,1,4,5,9,Easy,5,52,19,Beginner
4723,30,27,3,90.0,19,10,8,9,0,2,1,Hard,15,97,53,Advanced
4724,30,19,11,63.33,34,8,8,3,2,2,7,Medium,5,77,33,Intermediate
4725,30,13,17,43.33,43,9,3,1,1,7,9,Easy,3,48,18,Beginner
4726,30,30,0,100.0,24,10,10,10,0,0,0,Hard,15,82,60,Advanced
4727,30,12,18,40.0,42,8,5,0,2,5,11,Easy,5,60,18,Beginner
4728,30,24,6,80.0,38,10,7,7,0,3,3,Medium,5,63,45,Intermediate
4729,30,28,2,93.33,23,10,9,9,0,1,1,Hard,9,91,55,Advanced
4730,30,23,7,76.67,38,8,10,5,2,0,5,Medium,7,77,43,Intermediate
4731,30,25,5,83.33,24,10,9,6,0,1,4,Hard,12,100,46,Advanced
4732,30,21,9,70.0,28,9,8,4,1,2,6,Medium,8,72,37,Intermediate
4733,30,20,10,66.67,28,10,9,1,0,1,9,Medium,7,66,31,Intermediate
4734,30,13,17,43.33,48,6,3,4,4,7,6,Easy,2,55,24,Beginner
4735,30,17,13,56.67,59,7,5,5,3,5,5,Easy,4,50,32,Beginner
4736,30,26,4,86.67,24,10,10,6,0,0,4,Hard,15,98,48,Advanced
4737,30,17,13,56.67,60,9,6,2,1,4,8,Easy,4,47,27,Beginner
4738,30,30,0,100.0,24,10,10,10,0,0,0,Hard,11,93,60,Advanced
4739,30,29,1,96.67,19,10,9,10,0,1,0,Hard,14,81,58,Advanced
4740,30,19,11,63.33,37,9,10,0,1,0,10,Medium,8,79,29,Intermediate
4741,30,22,8,73.33,34,8,10,4,2,0,6,Medium,7,61,40,Intermediate
4742,30,18,12,60.0,44,9,3,6,1,7,4,Easy,2,49,33,Beginner
4743,30,28,2,93.33,19,10,9,9,0,1,1,Hard,13,90,55,Advanced
4744,30,15,15,50.0,52,10,6,0,0,4,11,Easy,3,43,22,Beginner
4745,30,27,3,90.0,21,10,9,8,0,1,2,Hard,14,88,52,Advanced
4746,30,12,18,40.0,60,9,6,0,1,4,13,Easy,5,59,21,Beginner
4747,30,21,9,70.0,31,9,9,3,1,1,7,Medium,7,73,36,Intermediate
4748,30,21,9,70.0,29,10,9,2,0,1,8,Medium,6,61,34,Intermediate
4749,30,22,8,73.33,33,9,7,6,1,3,4,Medium,8,67,41,Intermediate
4750,30,14,16,46.67,59,7,6,1,3,4,9,Easy,4,40,22,Beginner
4751,30,24,6,80.0,25,10,7,7,0,3,3,Medium,8,73,45,Intermediate
4752,30,19,11,63.33,32,10,9,0,0,1,10,Medium,9,73,28,Intermediate
4753,30,29,1,96.67,23,10,9,10,0,1,0,Hard,8,94,58,Advanced
4754,30,19,11,63.33,26,10,10,0,0,0,11,Medium,6,64,30,Intermediate
4755,30,17,13,56.67,57,7,4,6,3,6,4,Easy,4,55,33,Beginner
4756,30,26,4,86.67,16,10,10,6,0,0,4,Hard,12,90,48,Advanced
4757,30,11,19,36.67,40,6,3,2,4,7,8,Easy,3,44,18,Beginner
4758,30,20,10,66.67,38,10,7,3,0,3,7,Medium,5,74,33,Intermediate
4759,30,22,8,73.33,32,8,10,4,2,0,6,Medium,9,61,40,Intermediate
4760,30,28,2,93.33,16,10,10,8,0,0,2,Hard,13,90,54,Advanced
4761,30,22,8,73.33,31,8,7,7,2,3,3,Medium,8,72,43,Intermediate
4762,30,24,6,80.0,36,9,10,5,1,0,5,Medium,5,80,44,Intermediate
4763,30,20,10,66.67,33,8,7,5,2,3,5,Medium,9,76,37,Intermediate
4764,30,20,10,66.67,37,8,10,2,2,0,8,Medium,7,72,34,Intermediate
4765,30,14,16,46.67,59,10,3,1,0,7,9,Easy,2,46,19,Beginner
4766,30,23,7,76.67,26,9,7,7,1,3,3,Medium,7,70,44,Intermediate
4767,30,23,7,76.67,37,8,9,6,2,1,4,Medium,6,74,44,Intermediate
4768,30,27,3,90.0,18,10,10,7,0,0,3,Hard,12,98,51,Advanced
4769,30,23,7,76.67,33,10,10,3,0,0,7,Medium,5,78,39,Intermediate
4770,30,27,3,90.0,22,10,10,7,0,0,3,Hard,13,100,51,Advanced
4771,30,28,2,93.33,17,10,10,8,0,0,2,Hard,12,90,54,Advanced
4772,30,24,6,80.0,31,8,10,6,2,0,4,Medium,6,74,46,Intermediate
4773,30,17,13,56.67,49,6,6,5,4,4,5,Easy,2,45,33,Beginner
4774,30,26,4,86.67,19,10,10,6,0,0,4,Hard,14,93,48,Advanced
4775,30,18,12,60.0,44,8,6,4,2,4,6,Easy,4,54,32,Beginner
4776,30,23,7,76.67,29,9,8,6,1,2,4,Medium,6,80,43,Intermediate
4777,30,19,11,63.33,27,9,10,0,1,0,10,Medium,9,77,29,Intermediate
4778,30,19,11,63.33,30,8,8,3,2,2,7,Medium,7,75,33,Intermediate
4779,30,25,5,83.33,15,10,9,6,0,1,4,Hard,10,81,46,Advanced
4780,30,19,11,63.33,28,9,10,0,1,0,10,Medium,5,64,29,Intermediate
4781,30,26,4,86.67,25,10,10,6,0,0,4,Hard,10,99,48,Advanced
4782,30,14,16,46.67,55,6,5,3,4,5,7,Easy,5,44,25,Beginner
4783,30,15,15,50.0,49,8,6,1,2,4,9,Easy,2,41,23,Beginner
4784,30,10,20,33.33,45,7,4,0,3,6,11,Easy,5,40,15,Beginner
4785,30,23,7,76.67,34,8,8,7,2,2,3,Medium,8,74,45,Intermediate
4786,30,21,9,70.0,33,9,10,2,1,0,8,Medium,7,64,35,Intermediate
4787,30,30,0,100.0,16,10,9,11,0,1,0,Hard,12,100,61,Advanced
4788,30,29,1,96.67,23,10,9,10,0,1,0,Hard,8,95,58,Advanced
4789,30,10,20,33.33,50,7,6,0,3,4,13,Easy,4,47,19,Beginner
4790,30,29,1,96.67,22,10,9,10,0,1,0,Hard,15,83,58,Advanced
4791,30,26,4,86.67,23,10,9,7,0,1,3,Hard,14,98,49,Advanced
4792,30,10,20,33.33,46,7,3,0,3,7,10,Easy,3,54,13,Beginner
4793,30,12,18,40.0,49,9,5,0,1,5,12,Easy,4,59,19,Beginner
4794,30,11,19,36.67,45,9,5,0,1,5,13,Easy,4,59,19,Beginner
4795,30,19,11,63.33,37,8,9,2,2,1,8,Medium,5,62,32,Intermediate
4796,30,26,4,86.67,24,10,8,8,0,2,2,Hard,8,84,50,Advanced
4797,30,29,1,96.67,19,10,9,10,0,1,0,Hard,13,96,58,Advanced
4798,30,26,4,86.67,21,10,10,6,0,0,4,Hard,15,83,48,Advanced
4799,30,12,18,40.0,44,10,3,0,0,7,11,Easy,4,43,16,Beginner
4800,30,28,2,93.33,21,10,10,8,0,0,2,Hard,14,98,54,Advanced
4801,30,19,11,63.33,33,8,10,1,2,0,9,Medium,6,71,31,Intermediate
4802,30,22,8,73.33,30,8,10,4,2,0,6,Medium,7,63,40,Intermediate
4803,30,23,7,76.67,25,9,7,7,1,3,3,Medium,5,76,44,Intermediate
4804,30,30,0,100.0,16,10,10,10,0,0,0,Hard,8,86,60,Advanced
4805,30,19,11,63.33,28,9,7,3,1,3,7,Medium,7,77,32,Intermediate
4806,30,30,0,100.0,20,10,10,10,0,0,0,Hard,8,83,60,Advanced
4807,30,17,13,56.67,41,10,3,4,0,7,6,Easy,3,53,28,Beginner
4808,30,21,9,70.0,29,8,8,5,2,2,5,Medium,9,71,39,Intermediate
4809,30,20,10,66.67,33,10,7,3,0,3,7,Medium,8,75,33,Intermediate
4810,30,15,15,50.0,56,6,4,5,4,6,5,Easy,4,41,29,Beginner
4811,30,29,1,96.67,16,10,8,11,0,2,0,Hard,11,81,59,Advanced
4812,30,20,10,66.67,28,8,9,3,2,1,7,Medium,6,68,35,Intermediate
4813,30,19,11,63.33,36,9,9,1,1,1,9,Medium,6,80,30,Intermediate
4814,30,11,19,36.67,57,6,5,0,4,5,10,Easy,3,60,16,Beginner
4815,30,22,8,73.33,38,9,7,6,1,3,4,Medium,7,71,41,Intermediate
4816,30,20,10,66.67,25,9,10,1,1,0,9,Medium,5,61,32,Intermediate
4817,30,19,11,63.33,28,9,8,2,1,2,8,Medium,6,63,31,Intermediate
4818,30,25,5,83.33,19,10,10,5,0,0,5,Hard,9,92,45,Advanced
4819,30,27,3,90.0,18,10,9,8,0,1,2,Hard,9,88,52,Advanced
4820,30,21,9,70.0,32,8,7,6,2,3,4,Medium,6,65,40,Intermediate
4821,30,22,8,73.33,35,8,8,6,2,2,4,Medium,6,79,42,Intermediate
4822,30,19,11,63.33,38,9,9,1,1,1,9,Medium,7,78,30,Intermediate
4823,30,30,0,100.0,24,10,10,10,0,0,0,Hard,8,92,60,Advanced
4824,30,28,2,93.33,25,10,8,10,0,2,0,Hard,13,85,56,Advanced
4825,30,29,1,96.67,18,10,10,9,0,0,1,Hard,14,89,57,Advanced
4826,30,10,20,33.33,55,8,6,0,2,4,14,Easy,5,48,20,Beginner
4827,30,26,4,86.67,22,10,8,8,0,2,2,Hard,8,95,50,Advanced
4828,30,21,9,70.0,28,9,10,2,1,0,8,Medium,9,66,35,Intermediate
4829,30,16,14,53.33,46,9,6,1,1,4,9,Easy,4,51,24,Beginner
4830,30,21,9,70.0,30,10,9,2,0,1,8,Medium,9,67,34,Intermediate
4831,30,17,13,56.67,59,10,6,1,0,4,9,Easy,2,52,25,Beginner
4832,30,23,7,76.67,37,8,9,6,2,1,4,Medium,6,77,44,Intermediate
4833,30,16,14,53.33,53,10,5,1,0,5,9,Easy,2,48,23,Beginner
4834,30,10,20,33.33,60,7,6,0,3,4,13,Easy,3,49,19,Beginner
4835,30,28,2,93.33,25,10,10,8,0,0,2,Hard,10,89,54,Advanced
4836,30,20,10,66.67,33,8,10,2,2,0,8,Medium,5,74,34,Intermediate
4837,30,20,10,66.67,35,10,8,2,0,2,8,Medium,6,62,32,Intermediate
4838,30,21,9,70.0,36,10,10,1,0,0,9,Medium,7,61,33,Intermediate
4839,30,16,14,53.33,52,8,5,3,2,5,7,Easy,5,46,27,Beginner
4840,30,10,20,33.33,58,9,6,0,1,4,15,Easy,3,56,21,Beginner
4841,30,30,0,100.0,15,10,9,11,0,1,0,Hard,13,94,61,Advanced
4842,30,26,4,86.67,22,10,10,6,0,0,4,Hard,8,100,48,Advanced
4843,30,11,19,36.67,40,9,4,0,1,6,12,Easy,3,51,17,Beginner
4844,30,11,19,36.67,57,6,4,1,4,6,9,Easy,4,41,17,Beginner
4845,30,22,8,73.33,37,9,7,6,1,3,4,Medium,8,66,41,Intermediate
4846,30,30,0,100.0,19,10,10,10,0,0,0,Hard,9,97,60,Advanced
4847,30,23,7,76.67,29,9,7,7,1,3,3,Medium,6,68,44,Intermediate
4848,30,14,16,46.67,50,8,3,3,2,7,7,Easy,5,45,23,Beginner
4849,30,20,10,66.67,30,10,10,0,0,0,10,Medium,7,64,30,Intermediate
4850,30,26,4,86.67,16,10,8,8,0,2,2,Hard,12,92,50,Advanced
4851,30,24,6,80.0,30,9,8,7,1,2,3,Medium,5,69,46,Intermediate
4852,30,24,6,80.0,25,9,10,5,1,0,5,Medium,8,63,44,Intermediate
4853,30,17,13,56.67,47,6,4,7,4,6,3,Easy,3,60,35,Beginner
4854,30,17,13,56.67,53,10,4,3,0,6,7,Easy,5,44,27,Beginner
4855,30,23,7,76.67,35,8,10,5,2,0,5,Medium,9,74,43,Intermediate
4856,30,18,12,60.0,55,9,6,3,1,4,7,Easy,4,55,30,Beginner
4857,30,13,17,43.33,44,9,5,0,1,5,11,Easy,4,55,19,Beginner
4858,30,30,0,100.0,23,10,9,11,0,1,0,Hard,9,99,61,Advanced
4859,30,12,18,40.0,56,7,4,1,3,6,9,Easy,4,50,18,Beginner
4860,30,26,4,86.67,23,10,8,8,0,2,2,Hard,12,82,50,Advanced
4861,30,21,9,70.0,26,8,7,6,2,3,4,Medium,5,67,40,Intermediate
4862,30,15,15,50.0,59,7,3,5,3,7,5,Easy,4,56,28,Beginner
4863,30,22,8,73.33,35,8,9,5,2,1,5,Medium,6,65,41,Intermediate
4864,30,30,0,100.0,20,10,9,11,0,1,0,Hard,14,94,61,Advanced
4865,30,13,17,43.33,45,8,3,2,2,7,8,Easy,5,53,20,Beginner
4866,30,28,2,93.33,25,10,10,8,0,0,2,Hard,10,94,54,Advanced
4867,30,20,10,66.67,28,9,10,1,1,0,9,Medium,7,74,32,Intermediate
4868,30,25,5,83.33,25,10,10,5,0,0,5,Hard,15,96,45,Advanced
4869,30,22,8,73.33,37,8,7,7,2,3,3,Medium,7,80,43,Intermediate
4870,30,25,5,83.33,16,10,8,7,0,2,3,Hard,14,100,47,Advanced
